820	46.9098	46.9098
821	46.9098	46.9098
822	46.9098	46.9098
823	46.9098	46.9098
824	46.9098	46.9098
820	46.8713	46.8713
821	46.8713	46.8713
821	47.9441	47.9441
822	47.9441	47.9441
823	47.9441	47.9441
824	47.9441	47.9441
811	48.1373	48.1373
812	48.1373	48.1373
813	48.1373	48.1373
814	48.1373	48.1373
815	48.1373	48.1373
822	46.8713	46.8713
823	46.8713	46.8713
824	46.8713	46.8713
825	46.8713	46.8713
825	46.9098	46.9098
826	46.9098	46.9098
827	46.9098	46.9098
826	46.8713	46.8713
827	46.8713	46.8713
828	46.8713	46.8713
829	46.8713	46.8713
825	47.9441	47.9441
826	47.9441	47.9441
827	47.9441	47.9441
828	47.9441	47.9441
816	48.1373	48.1373
817	48.1373	48.1373
818	48.1373	48.1373
819	48.1373	48.1373
828	46.9098	46.9098
829	46.9098	46.9098
830	46.9098	46.9098
831	46.9098	46.9098
830	46.8713	46.8713
831	46.8713	46.8713
832	46.8713	46.8713
833	46.8713	46.8713
834	46.8713	46.8713
829	47.9441	47.9441
830	47.9441	47.9441
831	47.9441	47.9441
820	48.1373	48.1373
821	48.1373	48.1373
822	48.1373	48.1373
823	48.1373	48.1373
832	46.9098	46.9098
833	46.9098	46.9098
834	46.9098	46.9098
835	46.9098	46.9098
832	47.9441	47.9441
833	47.9441	47.9441
834	47.9441	47.9441
835	47.9441	47.9441
824	48.1373	48.1373
825	48.1373	48.1373
826	48.1373	48.1373
827	48.1373	48.1373
835	46.8713	46.8713
836	46.8713	46.8713
837	46.8713	46.8713
836	46.9098	46.9098
837	46.9098	46.9098
836	47.9441	47.9441
838	46.9098	46.9098
839	46.9098	46.9098
840	46.9098	46.9098
841	46.9098	46.9098
837	47.9441	47.9441
838	47.9441	47.9441
839	47.9441	47.9441
840	47.9441	47.9441
828	48.1373	48.1373
829	48.1373	48.1373
830	48.1373	48.1373
831	48.1373	48.1373
832	48.1373	48.1373
838	46.8713	46.8713
839	46.8713	46.8713
840	46.8713	46.8713
841	46.8713	46.8713
842	46.8713	46.8713
843	46.8713	46.8713
844	46.8713	46.8713
845	46.8713	46.8713
842	46.9098	46.9098
843	46.9098	46.9098
844	46.9098	46.9098
841	47.9441	47.9441
842	47.9441	47.9441
843	47.9441	47.9441
833	48.1373	48.1373
834	48.1373	48.1373
835	48.1373	48.1373
845	46.9098	46.9098
846	46.9098	46.9098
847	46.9098	46.9098
848	46.9098	46.9098
846	46.8713	46.8713
847	46.8713	46.8713
848	46.8713	46.8713
849	46.8713	46.8713
844	47.9441	47.9441
845	47.9441	47.9441
846	47.9441	47.9441
847	47.9441	47.9441
836	48.1373	48.1373
837	48.1373	48.1373
838	48.1373	48.1373
839	48.1373	48.1373
849	46.9098	46.9098
850	46.9098	46.9098
851	46.9098	46.9098
852	46.9098	46.9098
850	46.8713	46.8713
851	46.8713	46.8713
852	46.8713	46.8713
848	47.9441	47.9441
849	47.9441	47.9441
850	47.9441	47.9441
851	47.9441	47.9441
840	48.1373	48.1373
841	48.1373	48.1373
842	48.1373	48.1373
843	48.1373	48.1373
844	48.1373	48.1373
853	46.8713	46.8713
854	46.8713	46.8713
855	46.8713	46.8713
852	47.9441	47.9441
853	47.9441	47.9441
854	47.9441	47.9441
855	47.9441	47.9441
853	46.9098	46.9098
854	46.9098	46.9098
855	46.9098	46.9098
856	46.9098	46.9098
845	48.1373	48.1373
846	48.1373	48.1373
847	48.1373	48.1373
848	48.1373	48.1373
856	46.8713	46.8713
857	46.8713	46.8713
858	46.8713	46.8713
859	46.8713	46.8713
856	47.9441	47.9441
857	47.9441	47.9441
857	46.9098	46.9098
849	48.1373	48.1373
850	48.1373	48.1373
851	48.1373	48.1373
852	48.1373	48.1373
853	48.1373	48.1373
858	46.9098	46.9098
859	46.9098	46.9098
860	46.9098	46.9098
858	47.9441	47.9441
859	47.9441	47.9441
860	47.9441	47.9441
861	47.9441	47.9441
860	46.8713	46.8713
861	46.8713	46.8713
862	46.8713	46.8713
861	46.9098	46.9098
862	46.9098	46.9098
863	46.9098	46.9098
864	46.9098	46.9098
863	46.8713	46.8713
864	46.8713	46.8713
865	46.8713	46.8713
866	46.8713	46.8713
854	48.1373	48.1373
855	48.1373	48.1373
856	48.1373	48.1373
862	47.9441	47.9441
863	47.9441	47.9441
864	47.9441	47.9441
865	47.9441	47.9441
865	46.9098	46.9098
866	46.9098	46.9098
867	46.9098	46.9098
868	46.9098	46.9098
867	46.8713	46.8713
868	46.8713	46.8713
869	46.8713	46.8713
870	46.8713	46.8713
857	48.1373	48.1373
858	48.1373	48.1373
859	48.1373	48.1373
860	48.1373	48.1373
866	47.9441	47.9441
867	47.9441	47.9441
868	47.9441	47.9441
869	46.9098	46.9098
870	46.9098	46.9098
871	46.9098	46.9098
872	46.9098	46.9098
873	46.9098	46.9098
871	46.8713	46.8713
872	46.8713	46.8713
873	46.8713	46.8713
874	46.8713	46.8713
869	47.9441	47.9441
870	47.9441	47.9441
871	47.9441	47.9441
872	47.9441	47.9441
861	48.1373	48.1373
862	48.1373	48.1373
863	48.1373	48.1373
864	48.1373	48.1373
874	46.9098	46.9098
875	46.9098	46.9098
876	46.9098	46.9098
877	46.9098	46.9098
875	46.8713	46.8713
876	46.8713	46.8713
877	46.8713	46.8713
878	46.8713	46.8713
865	48.1373	48.1373
866	48.1373	48.1373
867	48.1373	48.1373
873	47.9441	47.9441
874	47.9441	47.9441
875	47.9441	47.9441
876	47.9441	47.9441
877	47.9441	47.9441
878	46.9098	46.9098
879	46.9098	46.9098
880	46.9098	46.9098
879	46.8713	46.8713
880	46.8713	46.8713
881	46.8713	46.8713
882	46.8713	46.8713
883	46.8713	46.8713
868	48.1373	48.1373
869	48.1373	48.1373
870	48.1373	48.1373
871	48.1373	48.1373
878	47.9441	47.9441
879	47.9441	47.9441
880	47.9441	47.9441
881	47.9441	47.9441
881	46.9098	46.9098
882	46.9098	46.9098
883	46.9098	46.9098
884	46.9098	46.9098
872	48.1373	48.1373
873	48.1373	48.1373
874	48.1373	48.1373
875	48.1373	48.1373
884	46.8713	46.8713
885	46.8713	46.8713
886	46.8713	46.8713
882	47.9441	47.9441
883	47.9441	47.9441
884	47.9441	47.9441
885	47.9441	47.9441
885	46.9098	46.9098
886	46.9098	46.9098
887	46.9098	46.9098
876	48.1373	48.1373
877	48.1373	48.1373
878	48.1373	48.1373
879	48.1373	48.1373
887	46.8713	46.8713
888	46.8713	46.8713
889	46.8713	46.8713
890	46.8713	46.8713
891	46.8713	46.8713
886	47.9441	47.9441
887	47.9441	47.9441
888	47.9441	47.9441
889	47.9441	47.9441
888	46.9098	46.9098
889	46.9098	46.9098
890	46.9098	46.9098
891	46.9098	46.9098
880	48.1373	48.1373
881	48.1373	48.1373
882	48.1373	48.1373
883	48.1373	48.1373
890	47.9441	47.9441
891	47.9441	47.9441
892	47.9441	47.9441
892	46.8713	46.8713
893	46.8713	46.8713
894	46.8713	46.8713
895	46.8713	46.8713
892	46.9098	46.9098
893	46.9098	46.9098
894	46.9098	46.9098
895	46.9098	46.9098
884	48.1373	48.1373
885	48.1373	48.1373
886	48.1373	48.1373
893	47.9441	47.9441
894	47.9441	47.9441
895	47.9441	47.9441
896	47.9441	47.9441
896	46.8713	46.8713
897	46.8713	46.8713
898	46.8713	46.8713
899	46.8713	46.8713
896	46.9098	46.9098
897	46.9098	46.9098
898	46.9098	46.9098
899	46.9098	46.9098
887	48.1373	48.1373
888	48.1373	48.1373
889	48.1373	48.1373
890	48.1373	48.1373
891	48.1373	48.1373
897	47.9441	47.9441
898	47.9441	47.9441
899	47.9441	47.9441
900	46.8713	46.8713
901	46.8713	46.8713
902	46.8713	46.8713
900	46.9098	46.9098
901	46.9098	46.9098
902	46.9098	46.9098
903	46.9098	46.9098
892	48.1373	48.1373
893	48.1373	48.1373
894	48.1373	48.1373
900	47.9441	47.9441
901	47.9441	47.9441
903	46.8713	46.8713
904	46.8713	46.8713
905	46.8713	46.8713
902	47.9441	47.9441
903	47.9441	47.9441
904	47.9441	47.9441
905	47.9441	47.9441
904	46.9098	46.9098
906	46.8713	46.8713
907	46.8713	46.8713
908	46.8713	46.8713
909	46.8713	46.8713
905	46.9098	46.9098
895	48.1373	48.1373
896	48.1373	48.1373
897	48.1373	48.1373
898	48.1373	48.1373
906	46.9098	46.9098
907	46.9098	46.9098
908	46.9098	46.9098
909	46.9098	46.9098
910	46.9098	46.9098
906	47.9441	47.9441
907	47.9441	47.9441
899	48.1373	48.1373
910	46.8713	46.8713
911	46.8713	46.8713
912	46.8713	46.8713
913	46.8713	46.8713
908	47.9441	47.9441
909	47.9441	47.9441
910	47.9441	47.9441
911	47.9441	47.9441
900	48.1373	48.1373
901	48.1373	48.1373
902	48.1373	48.1373
903	48.1373	48.1373
911	46.9098	46.9098
912	46.9098	46.9098
913	46.9098	46.9098
914	46.8713	46.8713
915	46.8713	46.8713
916	46.8713	46.8713
912	47.9441	47.9441
913	47.9441	47.9441
914	46.9098	46.9098
904	48.1373	48.1373
905	48.1373	48.1373
906	48.1373	48.1373
914	47.9441	47.9441
915	47.9441	47.9441
916	47.9441	47.9441
915	46.9098	46.9098
916	46.9098	46.9098
917	46.9098	46.9098
907	48.1373	48.1373
908	48.1373	48.1373
909	48.1373	48.1373
910	48.1373	48.1373
917	46.8713	46.8713
918	46.8713	46.8713
919	46.8713	46.8713
920	46.8713	46.8713
918	46.9098	46.9098
919	46.9098	46.9098
920	46.9098	46.9098
917	47.9441	47.9441
918	47.9441	47.9441
919	47.9441	47.9441
920	47.9441	47.9441
921	47.9441	47.9441
921	46.8713	46.8713
922	46.8713	46.8713
911	48.1373	48.1373
912	48.1373	48.1373
913	48.1373	48.1373
914	48.1373	48.1373
915	48.1373	48.1373
916	48.1373	48.1373
923	46.8713	46.8713
924	46.8713	46.8713
925	46.8713	46.8713
921	46.9098	46.9098
922	46.9098	46.9098
923	46.9098	46.9098
924	46.9098	46.9098
922	47.9441	47.9441
923	47.9441	47.9441
924	47.9441	47.9441
925	47.9441	47.9441
926	46.8713	46.8713
927	46.8713	46.8713
928	46.8713	46.8713
929	46.8713	46.8713
925	46.9098	46.9098
926	46.9098	46.9098
927	46.9098	46.9098
928	46.9098	46.9098
917	48.1373	48.1373
918	48.1373	48.1373
919	48.1373	48.1373
926	47.9441	47.9441
927	47.9441	47.9441
928	47.9441	47.9441
929	47.9441	47.9441
930	46.8713	46.8713
931	46.8713	46.8713
932	46.8713	46.8713
933	46.8713	46.8713
934	46.8713	46.8713
929	46.9098	46.9098
930	46.9098	46.9098
931	46.9098	46.9098
932	46.9098	46.9098
920	48.1373	48.1373
921	48.1373	48.1373
922	48.1373	48.1373
923	48.1373	48.1373
930	47.9441	47.9441
931	47.9441	47.9441
932	47.9441	47.9441
933	47.9441	47.9441
933	46.9098	46.9098
934	46.9098	46.9098
935	46.9098	46.9098
936	46.9098	46.9098
924	48.1373	48.1373
925	48.1373	48.1373
926	48.1373	48.1373
927	48.1373	48.1373
935	46.8713	46.8713
936	46.8713	46.8713
937	46.8713	46.8713
934	47.9441	47.9441
935	47.9441	47.9441
936	47.9441	47.9441
937	46.9098	46.9098
938	46.9098	46.9098
939	46.9098	46.9098
928	48.1373	48.1373
929	48.1373	48.1373
930	48.1373	48.1373
938	46.8713	46.8713
939	46.8713	46.8713
940	46.8713	46.8713
941	46.8713	46.8713
937	47.9441	47.9441
938	47.9441	47.9441
939	47.9441	47.9441
940	47.9441	47.9441
941	47.9441	47.9441
940	46.9098	46.9098
941	46.9098	46.9098
942	46.9098	46.9098
943	46.9098	46.9098
931	48.1373	48.1373
932	48.1373	48.1373
933	48.1373	48.1373
934	48.1373	48.1373
942	46.8713	46.8713
942	47.9441	47.9441
943	47.9441	47.9441
944	47.9441	47.9441
945	47.9441	47.9441
944	46.9098	46.9098
945	46.9098	46.9098
946	46.9098	46.9098
947	46.9098	46.9098
935	48.1373	48.1373
936	48.1373	48.1373
937	48.1373	48.1373
938	48.1373	48.1373
946	47.9441	47.9441
947	47.9441	47.9441
948	47.9441	47.9441
949	47.9441	47.9441
948	46.9098	46.9098
949	46.9098	46.9098
950	46.9098	46.9098
951	46.9098	46.9098
952	46.9098	46.9098
939	48.1373	48.1373
940	48.1373	48.1373
941	48.1373	48.1373
950	47.9441	47.9441
951	47.9441	47.9441
952	47.9441	47.9441
953	47.9441	47.9441
942	48.1373	48.1373
943	48.1373	48.1373
944	48.1373	48.1373
945	48.1373	48.1373
943	46.8713	46.8713
944	46.8713	46.8713
945	46.8713	46.8713
946	46.8713	46.8713
953	46.9098	46.9098
954	46.9098	46.9098
955	46.9098	46.9098
954	47.9441	47.9441
955	47.9441	47.9441
956	47.9441	47.9441
957	47.9441	47.9441
947	46.8713	46.8713
948	46.8713	46.8713
949	46.8713	46.8713
946	48.1373	48.1373
947	48.1373	48.1373
948	48.1373	48.1373
949	48.1373	48.1373
956	46.9098	46.9098
957	46.9098	46.9098
958	46.9098	46.9098
959	46.9098	46.9098
958	47.9441	47.9441
959	47.9441	47.9441
960	47.9441	47.9441
961	47.9441	47.9441
950	46.8713	46.8713
951	46.8713	46.8713
952	46.8713	46.8713
953	46.8713	46.8713
954	46.8713	46.8713
950	48.1373	48.1373
951	48.1373	48.1373
952	48.1373	48.1373
953	48.1373	48.1373
960	46.9098	46.9098
961	46.9098	46.9098
962	46.9098	46.9098
963	46.9098	46.9098
962	47.9441	47.9441
963	47.9441	47.9441
964	47.9441	47.9441
965	47.9441	47.9441
954	48.1373	48.1373
955	48.1373	48.1373
956	48.1373	48.1373
955	46.8713	46.8713
956	46.8713	46.8713
957	46.8713	46.8713
958	46.8713	46.8713
964	46.9098	46.9098
965	46.9098	46.9098
966	46.9098	46.9098
967	46.9098	46.9098
966	47.9441	47.9441
967	47.9441	47.9441
968	47.9441	47.9441
957	48.1373	48.1373
958	48.1373	48.1373
959	48.1373	48.1373
960	48.1373	48.1373
959	46.8713	46.8713
960	46.8713	46.8713
961	46.8713	46.8713
962	46.8713	46.8713
968	46.9098	46.9098
969	46.9098	46.9098
970	46.9098	46.9098
971	46.9098	46.9098
972	46.9098	46.9098
969	47.9441	47.9441
970	47.9441	47.9441
971	47.9441	47.9441
972	47.9441	47.9441
961	48.1373	48.1373
962	48.1373	48.1373
963	48.1373	48.1373
963	46.8713	46.8713
964	46.8713	46.8713
965	46.8713	46.8713
966	46.8713	46.8713
973	47.9441	47.9441
974	47.9441	47.9441
975	47.9441	47.9441
976	47.9441	47.9441
973	46.9098	46.9098
974	46.9098	46.9098
975	46.9098	46.9098
976	46.9098	46.9098
964	48.1373	48.1373
965	48.1373	48.1373
966	48.1373	48.1373
967	48.1373	48.1373
967	46.8713	46.8713
968	46.8713	46.8713
969	46.8713	46.8713
970	46.8713	46.8713
977	47.9441	47.9441
978	47.9441	47.9441
979	47.9441	47.9441
980	47.9441	47.9441
977	46.9098	46.9098
978	46.9098	46.9098
979	46.9098	46.9098
980	46.9098	46.9098
968	48.1373	48.1373
969	48.1373	48.1373
970	48.1373	48.1373
971	48.1373	48.1373
971	46.8713	46.8713
972	46.8713	46.8713
973	46.8713	46.8713
981	47.9441	47.9441
982	47.9441	47.9441
983	47.9441	47.9441
984	47.9441	47.9441
972	48.1373	48.1373
973	48.1373	48.1373
974	48.1373	48.1373
981	46.9098	46.9098
982	46.9098	46.9098
983	46.9098	46.9098
984	46.9098	46.9098
974	46.8713	46.8713
975	46.8713	46.8713
976	46.8713	46.8713
977	46.8713	46.8713
975	48.1373	48.1373
976	48.1373	48.1373
977	48.1373	48.1373
978	48.1373	48.1373
985	47.9441	47.9441
986	47.9441	47.9441
987	47.9441	47.9441
988	47.9441	47.9441
985	46.9098	46.9098
986	46.9098	46.9098
987	46.9098	46.9098
988	46.9098	46.9098
978	46.8713	46.8713
979	46.8713	46.8713
980	46.8713	46.8713
981	46.8713	46.8713
979	48.1373	48.1373
980	48.1373	48.1373
981	48.1373	48.1373
982	48.1373	48.1373
989	47.9441	47.9441
990	47.9441	47.9441
991	47.9441	47.9441
989	46.9098	46.9098
990	46.9098	46.9098
991	46.9098	46.9098
992	46.9098	46.9098
982	46.8713	46.8713
983	46.8713	46.8713
984	46.8713	46.8713
983	48.1373	48.1373
984	48.1373	48.1373
985	48.1373	48.1373
986	48.1373	48.1373
992	47.9441	47.9441
993	47.9441	47.9441
994	47.9441	47.9441
995	47.9441	47.9441
993	46.9098	46.9098
994	46.9098	46.9098
985	46.8713	46.8713
986	46.8713	46.8713
987	48.1373	48.1373
988	48.1373	48.1373
989	48.1373	48.1373
995	46.9098	46.9098
996	46.9098	46.9098
997	46.9098	46.9098
998	46.9098	46.9098
996	47.9441	47.9441
997	47.9441	47.9441
998	47.9441	47.9441
999	47.9441	47.9441
987	46.8713	46.8713
988	46.8713	46.8713
989	46.8713	46.8713
990	46.8713	46.8713
999	46.9098	46.9098
990	48.1373	48.1373
991	48.1373	48.1373
992	48.1373	48.1373
993	48.1373	48.1373
994	48.1373	48.1373
1000	47.9441	47.9441
1001	47.9441	47.9441
1002	47.9441	47.9441
1000	46.9098	46.9098
991	46.8713	46.8713
992	46.8713	46.8713
1001	46.9098	46.9098
1002	46.9098	46.9098
1003	46.9098	46.9098
1004	46.9098	46.9098
993	46.8713	46.8713
1003	47.9441	47.9441
994	46.8713	46.8713
995	48.1373	48.1373
996	48.1373	48.1373
995	46.8713	46.8713
996	46.8713	46.8713
997	46.8713	46.8713
998	46.8713	46.8713
999	46.8713	46.8713
1004	47.9441	47.9441
1005	47.9441	47.9441
1005	46.9098	46.9098
1006	46.9098	46.9098
1007	46.9098	46.9098
1008	46.9098	46.9098
997	48.1373	48.1373
998	48.1373	48.1373
999	48.1373	48.1373
1006	47.9441	47.9441
1007	47.9441	47.9441
1008	47.9441	47.9441
1009	47.9441	47.9441
1009	46.9098	46.9098
1010	46.9098	46.9098
1011	46.9098	46.9098
1000	48.1373	48.1373
1001	48.1373	48.1373
1000	46.8713	46.8713
1001	46.8713	46.8713
1002	46.8713	46.8713
1003	46.8713	46.8713
1010	47.9441	47.9441
1011	47.9441	47.9441
1012	47.9441	47.9441
1013	47.9441	47.9441
1002	48.1373	48.1373
1003	48.1373	48.1373
1004	48.1373	48.1373
1012	46.9098	46.9098
1013	46.9098	46.9098
1014	46.9098	46.9098
1015	46.9098	46.9098
1016	46.9098	46.9098
1004	46.8713	46.8713
1005	46.8713	46.8713
1006	46.8713	46.8713
1007	46.8713	46.8713
1014	47.9441	47.9441
1015	47.9441	47.9441
1016	47.9441	47.9441
1005	48.1373	48.1373
1006	48.1373	48.1373
1007	48.1373	48.1373
1017	46.9098	46.9098
1018	46.9098	46.9098
1019	46.9098	46.9098
1008	46.8713	46.8713
1009	46.8713	46.8713
1010	46.8713	46.8713
1017	47.9441	47.9441
1018	47.9441	47.9441
1008	48.1373	48.1373
1009	48.1373	48.1373
1010	48.1373	48.1373
1020	46.9098	46.9098
1021	46.9098	46.9098
1022	46.9098	46.9098
1023	46.9098	46.9098
1011	46.8713	46.8713
1012	46.8713	46.8713
1013	46.8713	46.8713
1011	48.1373	48.1373
1012	48.1373	48.1373
1013	48.1373	48.1373
1019	47.9441	47.9441
1020	47.9441	47.9441
1021	47.9441	47.9441
1022	47.9441	47.9441
1014	46.8713	46.8713
1015	46.8713	46.8713
1016	46.8713	46.8713
1024	46.9098	46.9098
1025	46.9098	46.9098
1026	46.9098	46.9098
1027	46.9098	46.9098
1014	48.1373	48.1373
1015	48.1373	48.1373
1016	48.1373	48.1373
1017	48.1373	48.1373
1023	47.9441	47.9441
1024	47.9441	47.9441
1025	47.9441	47.9441
1026	47.9441	47.9441
1017	46.8713	46.8713
1018	46.8713	46.8713
1019	46.8713	46.8713
1020	46.8713	46.8713
1028	46.9098	46.9098
1029	46.9098	46.9098
1030	46.9098	46.9098
1031	46.9098	46.9098
1018	48.1373	48.1373
1019	48.1373	48.1373
1020	48.1373	48.1373
1021	48.1373	48.1373
1022	48.1373	48.1373
1027	47.9441	47.9441
1028	47.9441	47.9441
1029	47.9441	47.9441
1030	47.9441	47.9441
1021	46.8713	46.8713
1022	46.8713	46.8713
1023	46.8713	46.8713
1024	46.8713	46.8713
1032	46.9098	46.9098
1033	46.9098	46.9098
1034	46.9098	46.9098
1035	46.9098	46.9098
1031	47.9441	47.9441
1032	47.9441	47.9441
1033	47.9441	47.9441
1023	48.1373	48.1373
1024	48.1373	48.1373
1025	48.1373	48.1373
1025	46.8713	46.8713
1026	46.8713	46.8713
1027	46.8713	46.8713
1028	46.8713	46.8713
1036	46.9098	46.9098
1037	46.9098	46.9098
1038	46.9098	46.9098
1039	46.9098	46.9098
1034	47.9441	47.9441
1035	47.9441	47.9441
1036	47.9441	47.9441
1037	47.9441	47.9441
1026	48.1373	48.1373
1027	48.1373	48.1373
1028	48.1373	48.1373
1029	48.1373	48.1373
1029	46.8713	46.8713
1030	46.8713	46.8713
1031	46.8713	46.8713
1032	46.8713	46.8713
1040	46.9098	46.9098
1041	46.9098	46.9098
1042	46.9098	46.9098
1043	46.9098	46.9098
1038	47.9441	47.9441
1039	47.9441	47.9441
1040	47.9441	47.9441
1041	47.9441	47.9441
1030	48.1373	48.1373
1031	48.1373	48.1373
1032	48.1373	48.1373
1033	48.1373	48.1373
1033	46.8713	46.8713
1034	46.8713	46.8713
1035	46.8713	46.8713
1036	46.8713	46.8713
1044	46.9098	46.9098
1045	46.9098	46.9098
1046	46.9098	46.9098
1047	46.9098	46.9098
1042	47.9441	47.9441
1043	47.9441	47.9441
1034	48.1373	48.1373
1037	46.8713	46.8713
1035	48.1373	48.1373
1036	48.1373	48.1373
1037	48.1373	48.1373
1044	47.9441	47.9441
1045	47.9441	47.9441
1046	47.9441	47.9441
1047	47.9441	47.9441
1048	46.9098	46.9098
1049	46.9098	46.9098
1050	46.9098	46.9098
1051	46.9098	46.9098
1038	48.1373	48.1373
1039	48.1373	48.1373
1040	48.1373	48.1373
1041	48.1373	48.1373
1048	47.9441	47.9441
1049	47.9441	47.9441
1050	47.9441	47.9441
1052	46.9098	46.9098
1053	46.9098	46.9098
1054	46.9098	46.9098
1042	48.1373	48.1373
1043	48.1373	48.1373
1044	48.1373	48.1373
1045	48.1373	48.1373
1051	47.9441	47.9441
1052	47.9441	47.9441
1053	47.9441	47.9441
1038	46.8713	46.8713
1039	46.8713	46.8713
1040	46.8713	46.8713
1055	46.9098	46.9098
1056	46.9098	46.9098
1057	46.9098	46.9098
1058	46.9098	46.9098
1046	48.1373	48.1373
1047	48.1373	48.1373
1048	48.1373	48.1373
1054	47.9441	47.9441
1055	47.9441	47.9441
1056	47.9441	47.9441
1057	47.9441	47.9441
1041	46.8713	46.8713
1042	46.8713	46.8713
1043	46.8713	46.8713
1044	46.8713	46.8713
1045	46.8713	46.8713
1059	46.9098	46.9098
1060	46.9098	46.9098
1061	46.9098	46.9098
1062	46.9098	46.9098
1049	48.1373	48.1373
1050	48.1373	48.1373
1051	48.1373	48.1373
1052	48.1373	48.1373
1058	47.9441	47.9441
1059	47.9441	47.9441
1060	47.9441	47.9441
1061	47.9441	47.9441
1046	46.8713	46.8713
1047	46.8713	46.8713
1048	46.8713	46.8713
1053	48.1373	48.1373
1054	48.1373	48.1373
1055	48.1373	48.1373
1056	48.1373	48.1373
1063	46.9098	46.9098
1064	46.9098	46.9098
1065	46.9098	46.9098
1062	47.9441	47.9441
1063	47.9441	47.9441
1064	47.9441	47.9441
1065	47.9441	47.9441
1049	46.8713	46.8713
1050	46.8713	46.8713
1051	46.8713	46.8713
1052	46.8713	46.8713
1057	48.1373	48.1373
1058	48.1373	48.1373
1059	48.1373	48.1373
1060	48.1373	48.1373
1066	46.9098	46.9098
1067	46.9098	46.9098
1068	46.9098	46.9098
1069	46.9098	46.9098
1066	47.9441	47.9441
1067	47.9441	47.9441
1068	47.9441	47.9441
1069	47.9441	47.9441
1053	46.8713	46.8713
1054	46.8713	46.8713
1055	46.8713	46.8713
1056	46.8713	46.8713
1061	48.1373	48.1373
1062	48.1373	48.1373
1063	48.1373	48.1373
1064	48.1373	48.1373
1070	46.9098	46.9098
1071	46.9098	46.9098
1072	46.9098	46.9098
1073	46.9098	46.9098
1070	47.9441	47.9441
1071	47.9441	47.9441
1072	47.9441	47.9441
1073	47.9441	47.9441
1057	46.8713	46.8713
1058	46.8713	46.8713
1059	46.8713	46.8713
1065	48.1373	48.1373
1066	48.1373	48.1373
1067	48.1373	48.1373
1068	48.1373	48.1373
1074	46.9098	46.9098
1075	46.9098	46.9098
1076	46.9098	46.9098
1077	46.9098	46.9098
1074	47.9441	47.9441
1075	47.9441	47.9441
1076	47.9441	47.9441
1077	47.9441	47.9441
1078	47.9441	47.9441
1060	46.8713	46.8713
1061	46.8713	46.8713
1062	46.8713	46.8713
1069	48.1373	48.1373
1070	48.1373	48.1373
1071	48.1373	48.1373
1072	48.1373	48.1373
1078	46.9098	46.9098
1079	46.9098	46.9098
1080	46.9098	46.9098
1081	46.9098	46.9098
1063	46.8713	46.8713
1064	46.8713	46.8713
1065	46.8713	46.8713
1066	46.8713	46.8713
1079	47.9441	47.9441
1080	47.9441	47.9441
1081	47.9441	47.9441
1082	47.9441	47.9441
1073	48.1373	48.1373
1074	48.1373	48.1373
1075	48.1373	48.1373
1082	46.9098	46.9098
1083	46.9098	46.9098
1084	46.9098	46.9098
1085	46.9098	46.9098
1067	46.8713	46.8713
1068	46.8713	46.8713
1069	46.8713	46.8713
1070	46.8713	46.8713
1083	47.9441	47.9441
1084	47.9441	47.9441
1085	47.9441	47.9441
1086	47.9441	47.9441
1087	47.9441	47.9441
1076	48.1373	48.1373
1077	48.1373	48.1373
1078	48.1373	48.1373
1086	46.9098	46.9098
1087	46.9098	46.9098
1088	46.9098	46.9098
1089	46.9098	46.9098
1090	46.9098	46.9098
1071	46.8713	46.8713
1072	46.8713	46.8713
1073	46.8713	46.8713
1074	46.8713	46.8713
1079	48.1373	48.1373
1080	48.1373	48.1373
1081	48.1373	48.1373
1082	48.1373	48.1373
1088	47.9441	47.9441
1089	47.9441	47.9441
1090	47.9441	47.9441
